time,open,high,low,close,volume,pair,exchange
2024-11-27 17:00:00,22.28,22.47,22.24,22.46,1644.936,MPL-USD,Coinbase
2024-11-27 16:00:00,22.36,22.44,22.22,22.29,1198.648,MPL-USD,Coinbase
2024-11-27 15:00:00,22.22,22.44,22.2,22.37,2345.108,MPL-USD,Coinbase
2024-11-27 14:00:00,22.05,22.28,22.05,22.22,979.589,MPL-USD,Coinbase
2024-11-27 13:00:00,22.05,22.12,21.96,22.03,1090.016,MPL-USD,Coinbase
2024-11-27 12:00:00,21.94,22.14,21.94,22.07,1044.763,MPL-USD,Coinbase
2024-11-27 11:00:00,22.15,22.2,21.91,21.93,1309.03,MPL-USD,Coinbase
2024-11-27 10:00:00,21.96,22.19,21.91,22.19,2124.742,MPL-USD,Coinbase
2024-11-27 09:00:00,23.03,23.03,21.94,21.96,4769.962,MPL-USD,Coinbase
2024-11-27 08:00:00,21.8,23.07,21.8,23.03,16321.042,MPL-USD,Coinbase
2024-11-27 07:00:00,21.6,21.82,21.6,21.78,646.49,MPL-USD,Coinbase
2024-11-27 06:00:00,21.38,21.61,21.38,21.61,683.24,MPL-USD,Coinbase
2024-11-27 05:00:00,21.41,21.49,21.33,21.38,921.565,MPL-USD,Coinbase
2024-11-27 04:00:00,21.67,21.68,21.39,21.41,1139.473,MPL-USD,Coinbase
2024-11-27 03:00:00,21.56,21.7,21.56,21.69,1320.653,MPL-USD,Coinbase
2024-11-27 02:00:00,21.47,21.69,21.47,21.57,1630.907,MPL-USD,Coinbase
2024-11-27 01:00:00,21.01,21.49,20.85,21.48,4320.145,MPL-USD,Coinbase
2024-11-27 00:00:00,21.17,21.21,20.97,20.98,1443.437,MPL-USD,Coinbase
2024-11-26 23:00:00,21.26,21.31,21.03,21.18,2230.738,MPL-USD,Coinbase
2024-11-26 22:00:00,21.06,21.29,21.0,21.29,2417.221,MPL-USD,Coinbase
2024-11-26 21:00:00,21.15,21.15,21.02,21.06,827.01,MPL-USD,Coinbase
2024-11-26 20:00:00,21.28,21.32,20.99,21.16,2918.856,MPL-USD,Coinbase
2024-11-26 19:00:00,21.25,21.29,21.22,21.29,410.19,MPL-USD,Coinbase
2024-11-26 18:00:00,21.46,21.76,21.23,21.26,3158.387,MPL-USD,Coinbase
2024-11-26 17:00:00,21.78,21.8,21.46,21.46,1624.436,MPL-USD,Coinbase
2024-11-26 16:00:00,21.64,21.81,21.56,21.81,1982.195,MPL-USD,Coinbase
2024-11-26 15:00:00,21.42,21.84,21.42,21.63,3341.934,MPL-USD,Coinbase
2024-11-26 14:00:00,21.29,21.49,21.29,21.43,1873.573,MPL-USD,Coinbase
2024-11-26 13:00:00,21.45,21.45,21.16,21.29,2638.94,MPL-USD,Coinbase
2024-11-26 12:00:00,21.55,21.62,21.37,21.46,1079.29,MPL-USD,Coinbase
2024-11-26 11:00:00,21.64,21.66,21.4,21.54,1828.419,MPL-USD,Coinbase
2024-11-26 10:00:00,21.76,21.76,21.62,21.64,533.837,MPL-USD,Coinbase
2024-11-26 09:00:00,22.02,22.02,21.75,21.76,1772.408,MPL-USD,Coinbase
2024-11-26 08:00:00,22.53,22.56,22.0,22.01,2093.13,MPL-USD,Coinbase
2024-11-26 07:00:00,22.6,22.61,22.5,22.54,350.938,MPL-USD,Coinbase
2024-11-26 06:00:00,22.63,22.64,22.56,22.6,495.112,MPL-USD,Coinbase
2024-11-26 05:00:00,22.94,22.96,22.62,22.63,1591.952,MPL-USD,Coinbase
2024-11-26 04:00:00,22.65,22.96,22.63,22.94,1684.141,MPL-USD,Coinbase
2024-11-26 03:00:00,23.02,23.04,22.63,22.65,1253.804,MPL-USD,Coinbase
2024-11-26 02:00:00,23.09,23.11,22.99,23.04,838.391,MPL-USD,Coinbase
2024-11-26 01:00:00,21.85,23.09,21.85,23.09,16915.352,MPL-USD,Coinbase
2024-11-26 00:00:00,21.51,21.87,21.51,21.85,2200.971,MPL-USD,Coinbase
2024-11-25 23:00:00,21.44,21.57,21.17,21.43,5425.788,MPL-USD,Coinbase
2024-11-25 22:00:00,22.22,22.22,21.07,21.42,12132.725,MPL-USD,Coinbase
2024-11-25 21:00:00,22.3,22.35,22.2,22.24,859.515,MPL-USD,Coinbase
2024-11-25 20:00:00,22.05,22.33,22.05,22.3,768.37,MPL-USD,Coinbase
2024-11-25 19:00:00,22.28,22.32,21.9,22.05,1932.242,MPL-USD,Coinbase
2024-11-25 18:00:00,21.89,22.34,21.88,22.28,1966.779,MPL-USD,Coinbase
2024-11-25 17:00:00,22.88,22.88,21.78,21.91,10294.213,MPL-USD,Coinbase
2024-11-25 16:00:00,22.91,22.91,22.45,22.89,6334.753,MPL-USD,Coinbase
2024-11-25 15:00:00,22.99,23.1,22.88,22.91,2609.432,MPL-USD,Coinbase
2024-11-25 14:00:00,23.19,23.31,22.94,23.02,2386.639,MPL-USD,Coinbase
2024-11-25 13:00:00,23.26,23.26,23.12,23.21,593.817,MPL-USD,Coinbase
2024-11-25 12:00:00,23.49,23.51,23.22,23.25,1354.142,MPL-USD,Coinbase
2024-11-25 11:00:00,23.43,23.54,23.41,23.47,1153.334,MPL-USD,Coinbase
2024-11-25 10:00:00,23.55,23.57,23.39,23.43,1147.541,MPL-USD,Coinbase
2024-11-25 09:00:00,23.35,23.59,23.23,23.55,2365.348,MPL-USD,Coinbase
2024-11-25 08:00:00,23.33,23.39,23.28,23.35,346.425,MPL-USD,Coinbase
2024-11-25 07:00:00,23.4,23.52,23.27,23.32,3289.411,MPL-USD,Coinbase
2024-11-25 06:00:00,22.95,23.44,22.95,23.42,2361.106,MPL-USD,Coinbase
2024-11-25 05:00:00,22.89,22.97,22.82,22.96,299.73,MPL-USD,Coinbase
2024-11-25 04:00:00,22.73,22.9,22.71,22.89,653.524,MPL-USD,Coinbase
2024-11-25 03:00:00,22.63,22.77,22.61,22.72,930.312,MPL-USD,Coinbase
2023-06-19 13:00:00,0.0391,0.0391,0.0391,0.0391,1860.17,CLV-GBP,Coinbase
2023-06-19 12:00:00,0.039,0.0391,0.039,0.0391,1115.0,CLV-GBP,Coinbase
2023-06-17 22:00:00,0.0401,0.0401,0.039,0.0391,338.97,CLV-GBP,Coinbase
2023-06-12 03:00:00,0.028,0.028,0.026,0.026,14750.07,CLV-GBP,Coinbase
2023-06-10 21:00:00,0.0268,0.0268,0.0265,0.0265,21747.01,CLV-GBP,Coinbase
2023-06-10 09:00:00,0.0331,0.0331,0.033,0.033,3605.44,CLV-GBP,Coinbase
2023-06-08 18:00:00,0.0403,0.0406,0.0385,0.0385,32840.78,CLV-GBP,Coinbase
2023-06-07 04:00:00,0.0406,0.0406,0.0379,0.0386,198519.9,CLV-GBP,Coinbase
2023-06-07 02:00:00,0.044,0.0449,0.0379,0.0379,80903.46,CLV-GBP,Coinbase
2023-06-05 12:00:00,0.0357,0.0357,0.0357,0.0357,670.21,CLV-GBP,Coinbase
2023-06-01 23:00:00,0.0358,0.0358,0.0358,0.0358,4303.56,CLV-GBP,Coinbase
2023-06-01 00:00:00,0.0357,0.0357,0.0357,0.0357,2381.2,CLV-GBP,Coinbase
2023-05-31 21:00:00,0.0357,0.0357,0.0357,0.0357,27.16,CLV-GBP,Coinbase
2023-05-31 15:00:00,0.0357,0.0357,0.0357,0.0357,54.26,CLV-GBP,Coinbase
2023-05-31 08:00:00,0.0368,0.0368,0.0365,0.0365,1092.48,CLV-GBP,Coinbase
2023-05-30 22:00:00,0.0374,0.0374,0.0374,0.0374,802.71,CLV-GBP,Coinbase
2023-05-30 17:00:00,0.0374,0.0374,0.0374,0.0374,259.49,CLV-GBP,Coinbase
2023-05-29 07:00:00,0.0381,0.0381,0.0381,0.0381,118.24,CLV-GBP,Coinbase
2023-05-26 18:00:00,0.044,0.044,0.044,0.044,1137.25,CLV-GBP,Coinbase
2023-05-26 09:00:00,0.044,0.044,0.044,0.044,549.99,CLV-GBP,Coinbase
2023-05-21 17:00:00,0.0388,0.0388,0.0387,0.0387,7379.49,CLV-GBP,Coinbase
2023-05-20 11:00:00,0.0401,0.0401,0.0392,0.0392,3278.8,CLV-GBP,Coinbase
2023-05-17 04:00:00,0.038,0.0381,0.038,0.0381,2503.72,CLV-GBP,Coinbase
2023-05-15 23:00:00,0.0396,0.0396,0.0396,0.0396,717.65,CLV-GBP,Coinbase
2023-05-12 19:00:00,0.037,0.037,0.0367,0.0367,5442.18,CLV-GBP,Coinbase
2023-05-12 14:00:00,0.0422,0.0422,0.038,0.038,29182.47,CLV-GBP,Coinbase
2023-05-10 21:00:00,0.0394,0.0394,0.0394,0.0394,1600.0,CLV-GBP,Coinbase
2023-05-09 20:00:00,0.0395,0.0395,0.0395,0.0395,652.09,CLV-GBP,Coinbase
2023-05-09 09:00:00,0.0398,0.0398,0.0398,0.0398,925.4,CLV-GBP,Coinbase
2023-05-09 04:00:00,0.0392,0.0396,0.0392,0.0396,6541.47,CLV-GBP,Coinbase
2023-05-08 19:00:00,0.0384,0.0384,0.0384,0.0384,8041.27,CLV-GBP,Coinbase
2023-05-08 17:00:00,0.0394,0.0399,0.0394,0.0399,21535.63,CLV-GBP,Coinbase
2023-05-07 13:00:00,0.0433,0.0433,0.0433,0.0433,459.86,CLV-GBP,Coinbase
2023-05-06 12:00:00,0.0441,0.0441,0.044,0.044,5179.25,CLV-GBP,Coinbase
2023-05-05 15:00:00,0.0449,0.0451,0.0448,0.0448,32066.26,CLV-GBP,Coinbase
2023-05-03 18:00:00,0.0451,0.0455,0.0451,0.0455,7646.02,CLV-GBP,Coinbase
2023-05-03 14:00:00,0.045,0.045,0.0449,0.0449,4453.53,CLV-GBP,Coinbase
2023-05-03 13:00:00,0.0453,0.0453,0.0453,0.0453,4397.35,CLV-GBP,Coinbase
2023-05-03 08:00:00,0.0467,0.0467,0.0467,0.0467,360.0,CLV-GBP,Coinbase
2023-05-02 21:00:00,0.0474,0.0474,0.0474,0.0474,21887.65,CLV-GBP,Coinbase
2023-05-01 20:00:00,0.045,0.045,0.0445,0.0445,28859.99,CLV-GBP,Coinbase
2023-05-01 16:00:00,0.046,0.046,0.046,0.046,100.0,CLV-GBP,Coinbase
2023-04-30 00:00:00,0.0477,0.0477,0.0477,0.0477,1352.96,CLV-GBP,Coinbase
2023-04-29 13:00:00,0.0484,0.0484,0.0484,0.0484,19.86,CLV-GBP,Coinbase
2023-04-29 00:00:00,0.047,0.047,0.047,0.047,20.35,CLV-GBP,Coinbase
2023-04-28 21:00:00,0.0473,0.0473,0.0473,0.0473,21057.08,CLV-GBP,Coinbase
2023-04-28 16:00:00,0.0471,0.0471,0.0471,0.0471,451.86,CLV-GBP,Coinbase
2023-04-27 21:00:00,0.048,0.048,0.048,0.048,3337.04,CLV-GBP,Coinbase
2023-04-27 00:00:00,0.0469,0.047,0.0469,0.047,41.12,CLV-GBP,Coinbase
2023-04-26 20:00:00,0.0466,0.0469,0.0464,0.0469,2698.28,CLV-GBP,Coinbase
2023-04-26 19:00:00,0.0482,0.0482,0.0471,0.0471,2512.92,CLV-GBP,Coinbase
2023-04-26 01:00:00,0.0478,0.0478,0.0478,0.0478,20.09,CLV-GBP,Coinbase
2023-04-25 15:00:00,0.047,0.047,0.047,0.047,442.58,CLV-GBP,Coinbase
2023-04-24 12:00:00,0.0485,0.0485,0.0485,0.0485,20.61,CLV-GBP,Coinbase
2023-04-24 01:00:00,0.0476,0.048,0.0476,0.048,23297.21,CLV-GBP,Coinbase
2023-04-22 00:00:00,0.047,0.047,0.047,0.047,19999.68,CLV-GBP,Coinbase
2023-04-21 20:00:00,0.0472,0.0472,0.0471,0.0471,10047.14,CLV-GBP,Coinbase
2023-04-21 19:00:00,0.0482,0.0482,0.0473,0.0473,9161.75,CLV-GBP,Coinbase
2023-04-21 15:00:00,0.0487,0.0487,0.0487,0.0487,999.02,CLV-GBP,Coinbase
2023-04-21 11:00:00,0.049,0.049,0.049,0.049,1600.0,CLV-GBP,Coinbase
2023-04-21 08:00:00,0.0495,0.0495,0.0492,0.0492,6397.37,CLV-GBP,Coinbase
2023-04-20 21:00:00,0.049,0.049,0.049,0.049,2032.61,CLV-GBP,Coinbase
2023-04-20 03:00:00,0.05,0.05,0.0498,0.0498,1019.25,CLV-GBP,Coinbase
2023-04-19 21:00:00,0.0515,0.0515,0.0511,0.0511,6997.29,CLV-GBP,Coinbase
2023-04-19 08:00:00,0.0545,0.0545,0.0525,0.0525,3185.26,CLV-GBP,Coinbase
2023-04-19 07:00:00,0.0548,0.0548,0.0547,0.0548,45361.01,CLV-GBP,Coinbase
2023-04-19 04:00:00,0.0552,0.0552,0.0552,0.0552,1800.72,CLV-GBP,Coinbase
2023-04-18 21:00:00,0.0555,0.0556,0.0555,0.0555,19681.57,CLV-GBP,Coinbase
2023-04-18 16:00:00,0.0553,0.0553,0.0553,0.0553,17.54,CLV-GBP,Coinbase
2023-04-18 12:00:00,0.0552,0.0552,0.0552,0.0552,5405.49,CLV-GBP,Coinbase
2023-04-16 19:00:00,0.0552,0.0552,0.0552,0.0552,875.53,CLV-GBP,Coinbase
2023-04-16 02:00:00,0.0552,0.0552,0.0552,0.0552,71.08,CLV-GBP,Coinbase
2023-04-15 06:00:00,0.0543,0.0543,0.054,0.054,998.77,CLV-GBP,Coinbase
2023-04-14 15:00:00,0.0535,0.0535,0.0535,0.0535,4032.89,CLV-GBP,Coinbase
2023-04-14 00:00:00,0.0549,0.0549,0.0549,0.0549,248.57,CLV-GBP,Coinbase
2023-04-13 09:00:00,0.0537,0.0537,0.0537,0.0537,151.7,CLV-GBP,Coinbase
2023-04-13 05:00:00,0.0549,0.0549,0.0549,0.0549,294.14,CLV-GBP,Coinbase
2023-04-12 21:00:00,0.0535,0.0535,0.0535,0.0535,2.59,CLV-GBP,Coinbase
2023-04-12 12:00:00,0.0568,0.0568,0.0568,0.0568,14.19,CLV-GBP,Coinbase
2023-04-12 01:00:00,0.0533,0.0533,0.0533,0.0533,3302.29,CLV-GBP,Coinbase
2023-04-11 22:00:00,0.0545,0.0545,0.052,0.0539,14043.3,CLV-GBP,Coinbase
2023-04-11 21:00:00,0.0545,0.0572,0.0545,0.0572,12077.94,CLV-GBP,Coinbase
2023-04-11 20:00:00,0.0536,0.0536,0.0534,0.0534,3813.22,CLV-GBP,Coinbase
2023-04-11 17:00:00,0.0513,0.0513,0.0513,0.0513,972.75,CLV-GBP,Coinbase
2023-04-10 15:00:00,0.0512,0.0512,0.0512,0.0512,19012.19,CLV-GBP,Coinbase
2023-04-08 21:00:00,0.0508,0.0508,0.0508,0.0508,13769.46,CLV-GBP,Coinbase
2023-04-08 20:00:00,0.0508,0.0508,0.0508,0.0508,28949.43,CLV-GBP,Coinbase
2023-04-08 12:00:00,0.0505,0.0505,0.0505,0.0505,989.2,CLV-GBP,Coinbase
2023-04-08 11:00:00,0.0509,0.051,0.0505,0.0505,34871.87,CLV-GBP,Coinbase
2023-04-07 17:00:00,0.0488,0.0488,0.0488,0.0488,35206.21,CLV-GBP,Coinbase
2023-04-05 15:00:00,0.0489,0.0489,0.0489,0.0489,4075.75,CLV-GBP,Coinbase
2023-04-03 20:00:00,0.0492,0.0492,0.0485,0.0485,6684.65,CLV-GBP,Coinbase
2023-04-03 19:00:00,0.0497,0.0497,0.0496,0.0496,425.0,CLV-GBP,Coinbase
2023-04-03 18:00:00,0.0496,0.0496,0.0496,0.0496,31069.47,CLV-GBP,Coinbase
2023-04-03 06:00:00,0.0489,0.0491,0.0489,0.0491,59.69,CLV-GBP,Coinbase
2023-04-03 05:00:00,0.049,0.0492,0.049,0.049,78.94,CLV-GBP,Coinbase
2023-04-03 03:00:00,0.0495,0.0495,0.0495,0.0495,86.66,CLV-GBP,Coinbase
2023-04-03 01:00:00,0.0494,0.0494,0.0494,0.0494,271.51,CLV-GBP,Coinbase
2023-04-02 12:00:00,0.0503,0.0503,0.0502,0.0502,4573.14,CLV-GBP,Coinbase
2023-04-02 04:00:00,0.0512,0.0512,0.0512,0.0512,58.39,CLV-GBP,Coinbase
2023-10-16 13:00:00,0.00852,0.00852,0.00852,0.00852,1174.0,POND-USDT,Coinbase
2023-10-16 11:00:00,0.00878,0.00878,0.00878,0.00878,1669.0,POND-USDT,Coinbase
2023-10-15 17:00:00,0.00875,0.00875,0.00855,0.00855,18644.0,POND-USDT,Coinbase
2023-10-15 12:00:00,0.00849,0.00849,0.00849,0.00849,185872.0,POND-USDT,Coinbase
2023-10-15 05:00:00,0.00819,0.00819,0.00819,0.00819,195805.0,POND-USDT,Coinbase
2023-10-14 17:00:00,0.00829,0.00829,0.00829,0.00829,12208.0,POND-USDT,Coinbase
2023-10-14 13:00:00,0.00864,0.00881,0.00838,0.00838,395641.0,POND-USDT,Coinbase
2023-10-14 12:00:00,0.00881,0.00887,0.00868,0.00868,88004.0,POND-USDT,Coinbase
2023-10-14 11:00:00,0.00875,0.00887,0.00868,0.00868,273975.0,POND-USDT,Coinbase
2023-10-14 09:00:00,0.00874,0.00874,0.00856,0.00856,123597.0,POND-USDT,Coinbase
2023-10-14 08:00:00,0.0087,0.0088,0.0087,0.0088,215029.0,POND-USDT,Coinbase
2023-10-13 23:00:00,0.00832,0.00832,0.00832,0.00832,51620.0,POND-USDT,Coinbase
2023-10-09 16:00:00,0.00793,0.00793,0.0079,0.0079,102383.0,POND-USDT,Coinbase
2023-10-09 09:00:00,0.00802,0.00802,0.00794,0.00794,37687.0,POND-USDT,Coinbase
2023-10-09 08:00:00,0.00812,0.00812,0.00812,0.00812,1230.0,POND-USDT,Coinbase
2023-10-07 05:00:00,0.00831,0.00831,0.00831,0.00831,2600.0,POND-USDT,Coinbase
2023-10-06 15:00:00,0.00814,0.00814,0.00814,0.00814,13395.0,POND-USDT,Coinbase
2023-10-06 06:00:00,0.00806,0.00806,0.00806,0.00806,44217.0,POND-USDT,Coinbase
2023-10-05 13:00:00,0.00822,0.0083,0.00822,0.0083,4911.0,POND-USDT,Coinbase
2023-10-04 19:00:00,0.0085,0.0085,0.00811,0.00811,60152.0,POND-USDT,Coinbase
2023-10-04 12:00:00,0.0083,0.00843,0.0083,0.00832,133873.0,POND-USDT,Coinbase
2023-10-04 11:00:00,0.00882,0.00882,0.00819,0.00844,4629248.0,POND-USDT,Coinbase
2023-10-04 06:00:00,0.00862,0.00863,0.00817,0.00822,1696306.0,POND-USDT,Coinbase
2023-10-04 05:00:00,0.00825,0.00861,0.00812,0.00815,1034803.0,POND-USDT,Coinbase
2023-10-04 04:00:00,0.00862,0.00863,0.00812,0.00813,1112787.0,POND-USDT,Coinbase
2023-10-04 03:00:00,0.00829,0.00837,0.00817,0.00817,136982.0,POND-USDT,Coinbase
2023-10-02 00:00:00,0.0085,0.0085,0.0085,0.0085,19162.0,POND-USDT,Coinbase
2023-10-01 07:00:00,0.00858,0.00858,0.00858,0.00858,3133.0,POND-USDT,Coinbase
2023-09-30 12:00:00,0.00858,0.00858,0.00858,0.00858,3017.0,POND-USDT,Coinbase
2023-09-28 10:00:00,0.00856,0.00856,0.00856,0.00856,11776.0,POND-USDT,Coinbase
2023-09-27 09:00:00,0.0086,0.0086,0.0086,0.0086,12245.0,POND-USDT,Coinbase
2023-09-26 12:00:00,0.00831,0.00831,0.00831,0.00831,9885.0,POND-USDT,Coinbase
2023-09-21 21:00:00,0.00802,0.00802,0.00802,0.00802,245.0,POND-USDT,Coinbase
2023-09-21 13:00:00,0.008,0.008,0.008,0.008,5000.0,POND-USDT,Coinbase
2023-09-20 20:00:00,0.00821,0.00821,0.00821,0.00821,2437.0,POND-USDT,Coinbase
2023-09-20 05:00:00,0.00814,0.00814,0.00811,0.00813,439322.0,POND-USDT,Coinbase
2023-09-19 17:00:00,0.00829,0.00829,0.00829,0.00829,24053.0,POND-USDT,Coinbase
2023-09-19 09:00:00,0.00836,0.00836,0.00835,0.00835,254828.0,POND-USDT,Coinbase
2023-09-19 03:00:00,0.00819,0.00819,0.00818,0.00819,256017.0,POND-USDT,Coinbase
2023-09-16 16:00:00,0.00823,0.00823,0.00823,0.00823,80672.0,POND-USDT,Coinbase
2023-09-12 15:00:00,0.00805,0.00805,0.00805,0.00805,63586.0,POND-USDT,Coinbase
2023-09-11 19:00:00,0.0077,0.0077,0.0077,0.0077,120300.0,POND-USDT,Coinbase
2023-09-09 19:00:00,0.00814,0.00814,0.00814,0.00814,487.0,POND-USDT,Coinbase
2023-09-08 18:00:00,0.00813,0.00813,0.00813,0.00813,5165.0,POND-USDT,Coinbase
2023-09-08 07:00:00,0.00848,0.00848,0.00843,0.00843,18006.0,POND-USDT,Coinbase
2023-09-07 22:00:00,0.00843,0.00843,0.00843,0.00843,10637.0,POND-USDT,Coinbase
2023-09-07 18:00:00,0.00839,0.00839,0.00839,0.00839,138.0,POND-USDT,Coinbase
2023-09-07 07:00:00,0.00846,0.00846,0.00846,0.00846,161480.0,POND-USDT,Coinbase
2023-09-06 21:00:00,0.00797,0.00797,0.00797,0.00797,122468.0,POND-USDT,Coinbase
2023-09-06 14:00:00,0.00788,0.00788,0.00788,0.00788,255.0,POND-USDT,Coinbase
2023-09-05 15:00:00,0.00781,0.00781,0.00779,0.00781,185149.0,POND-USDT,Coinbase
2023-09-04 01:00:00,0.0078,0.0078,0.0078,0.0078,253.0,POND-USDT,Coinbase
2023-09-02 22:00:00,0.00789,0.00789,0.00789,0.00789,253.0,POND-USDT,Coinbase
2023-08-31 13:00:00,0.00812,0.00812,0.00812,0.00812,47309.0,POND-USDT,Coinbase
2023-08-30 12:00:00,0.00821,0.00821,0.00821,0.00821,121958.0,POND-USDT,Coinbase
2023-08-29 16:00:00,0.00817,0.00817,0.00817,0.00817,1000.0,POND-USDT,Coinbase
2023-08-29 14:00:00,0.00792,0.00823,0.00792,0.00823,146775.0,POND-USDT,Coinbase
2023-08-28 16:00:00,0.00805,0.00805,0.00805,0.00805,2042.0,POND-USDT,Coinbase
2023-08-28 07:00:00,0.00789,0.00789,0.00789,0.00789,496.0,POND-USDT,Coinbase
2023-08-26 17:00:00,0.00813,0.00813,0.00813,0.00813,187.0,POND-USDT,Coinbase
2023-08-25 19:00:00,0.00818,0.00818,0.00815,0.00815,98981.0,POND-USDT,Coinbase
2023-08-25 16:00:00,0.00802,0.00802,0.00802,0.00802,32797.0,POND-USDT,Coinbase
2023-08-24 22:00:00,0.00808,0.00808,0.00808,0.00808,6719.0,POND-USDT,Coinbase
2023-08-24 14:00:00,0.0081,0.0081,0.00807,0.00807,79389.0,POND-USDT,Coinbase
2023-08-24 09:00:00,0.00814,0.00814,0.00814,0.00814,66243.0,POND-USDT,Coinbase
2023-08-23 13:00:00,0.00801,0.00806,0.00801,0.00806,30386.0,POND-USDT,Coinbase
2023-08-22 16:00:00,0.00806,0.00806,0.008,0.008,76377.0,POND-USDT,Coinbase
2023-08-22 09:00:00,0.00832,0.00832,0.00832,0.00832,22534.0,POND-USDT,Coinbase
2023-08-21 10:00:00,0.00799,0.00799,0.00799,0.00799,2502.0,POND-USDT,Coinbase
2023-08-21 01:00:00,0.00819,0.00819,0.00819,0.00819,6773.0,POND-USDT,Coinbase
2023-08-20 15:00:00,0.00864,0.00864,0.00828,0.00828,8453.0,POND-USDT,Coinbase
2023-08-20 14:00:00,0.00854,0.00864,0.00854,0.00864,52320.0,POND-USDT,Coinbase
2023-08-20 10:00:00,0.00813,0.00813,0.00813,0.00813,87264.0,POND-USDT,Coinbase
2023-08-20 08:00:00,0.00812,0.00812,0.0081,0.0081,20565.0,POND-USDT,Coinbase
2023-08-19 08:00:00,0.00799,0.00799,0.00799,0.00799,223.0,POND-USDT,Coinbase
2023-08-18 10:00:00,0.0079,0.0079,0.00789,0.00789,697966.0,POND-USDT,Coinbase
2023-08-17 22:00:00,0.00746,0.00781,0.00746,0.00781,134576.0,POND-USDT,Coinbase
2023-08-17 21:00:00,0.00776,0.00776,0.0077,0.0077,3880.0,POND-USDT,Coinbase
2023-08-16 20:00:00,0.00833,0.00833,0.00833,0.00833,1800.0,POND-USDT,Coinbase
2023-08-15 19:00:00,0.0092,0.0092,0.00886,0.00886,143959.0,POND-USDT,Coinbase
2023-08-15 18:00:00,0.00942,0.00961,0.00914,0.00915,209756.0,POND-USDT,Coinbase
2023-08-15 14:00:00,0.00908,0.00914,0.00906,0.00914,239965.0,POND-USDT,Coinbase
2023-08-15 06:00:00,0.00896,0.00896,0.00889,0.00889,82042.0,POND-USDT,Coinbase
2023-08-15 05:00:00,0.00903,0.00903,0.00903,0.00903,6742.0,POND-USDT,Coinbase
2023-08-14 06:00:00,0.00883,0.00887,0.00883,0.00887,127069.0,POND-USDT,Coinbase
2023-08-14 04:00:00,0.00877,0.00877,0.00874,0.00874,173727.0,POND-USDT,Coinbase
2023-08-13 12:00:00,0.00876,0.00876,0.00873,0.00873,10328.0,POND-USDT,Coinbase
2023-08-13 11:00:00,0.00887,0.00887,0.00884,0.00884,534807.0,POND-USDT,Coinbase
2023-08-13 10:00:00,0.00908,0.00908,0.00908,0.00908,9614.0,POND-USDT,Coinbase
2023-08-13 08:00:00,0.00876,0.009,0.00876,0.009,307911.0,POND-USDT,Coinbase
2023-08-13 06:00:00,0.00873,0.00873,0.00873,0.00873,16622.0,POND-USDT,Coinbase
2023-08-12 14:00:00,0.00856,0.00856,0.0085,0.0085,64026.0,POND-USDT,Coinbase
2023-08-12 10:00:00,0.00857,0.00857,0.00857,0.00857,35100.0,POND-USDT,Coinbase
2023-08-10 22:00:00,0.00844,0.00844,0.00844,0.00844,19463.0,POND-USDT,Coinbase
2023-08-08 14:00:00,0.00836,0.00836,0.00836,0.00836,53094.0,POND-USDT,Coinbase
2023-08-07 16:00:00,0.00819,0.00819,0.00815,0.00815,28912.0,POND-USDT,Coinbase
2023-08-07 06:00:00,0.00841,0.00841,0.00841,0.00841,16280.0,POND-USDT,Coinbase
2023-08-05 16:00:00,0.00826,0.00826,0.00826,0.00826,36407.0,POND-USDT,Coinbase
2023-08-05 13:00:00,0.00833,0.00833,0.00833,0.00833,10750.0,POND-USDT,Coinbase
2023-08-05 07:00:00,0.0084,0.0084,0.0084,0.0084,11781.0,POND-USDT,Coinbase
2024-11-29 06:00:00,36.08,36.17,35.87,35.87,6.2034,INV-USD,Coinbase
2024-11-29 05:00:00,35.91,36.09,35.91,36.09,4.3386,INV-USD,Coinbase
2024-11-29 04:00:00,35.91,35.96,35.71,35.71,5.5624,INV-USD,Coinbase
2024-11-29 03:00:00,35.74,35.91,35.74,35.91,0.2749,INV-USD,Coinbase
2024-11-29 02:00:00,36.39,36.39,35.72,35.72,53.0983,INV-USD,Coinbase
2024-11-29 00:00:00,36.42,36.42,36.04,36.39,30.0966,INV-USD,Coinbase
2024-11-28 23:00:00,36.25,36.41,36.06,36.41,5.5556,INV-USD,Coinbase
2024-11-28 22:00:00,36.12,36.29,36.05,36.05,9.0037,INV-USD,Coinbase
2024-11-28 21:00:00,35.98,36.15,35.92,35.92,2.0667,INV-USD,Coinbase
2024-11-28 20:00:00,36.21,36.45,35.78,35.78,16.6537,INV-USD,Coinbase
2024-11-28 19:00:00,36.32,36.41,36.08,36.41,8.0971,INV-USD,Coinbase
2024-11-28 18:00:00,36.32,36.42,36.22,36.32,4.9332,INV-USD,Coinbase
2024-11-28 17:00:00,35.45,36.45,35.45,36.32,264.1443,INV-USD,Coinbase
2024-11-28 16:00:00,35.27,35.27,35.25,35.25,1.6595,INV-USD,Coinbase
2024-11-28 15:00:00,35.89,35.92,35.13,35.28,39.9998,INV-USD,Coinbase
2024-11-28 14:00:00,35.55,36.01,35.5,35.74,79.6225,INV-USD,Coinbase
2024-11-28 13:00:00,35.51,35.75,34.94,35.75,297.988,INV-USD,Coinbase
2024-11-28 12:00:00,35.73,35.73,35.51,35.51,1.4272,INV-USD,Coinbase
